TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
PROFILE_SUBHEAD_APPICON,0,32,0,0,20,0,1.6,0,6/10/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,24,0,0,16,0,1.5,0,6/10/2024
PROFILE_SUBHEAD_TEXTSIZE,0,28,0,0,20,0,1.4,0,6/10/2024
SOCIALS_TWITTERX,0,22,0,0,15,0,1.47,0,6/10/2024
SOCIALS_YOUTUBE,0,22,0,0,15,0,1.47,0,6/10/2024
SSOProfile (H15),0,52,0,0,26,0,2,0,6/10/2024
SSOProfile (H38),0,42,0,0,20,0,2.1,0,6/10/2024
TopCategory (F6),0,48,0,0,26,0,1.85,0,6/10/2024
TICKETS_SIGNIN,28,33,84.85,19,24,79.17,1.38,1.47,6/11/2024
IOS_TM_TICKETS,66,132,50,50,76,65.79,1.74,1.32,6/11/2024
Survey (G35),21,328,6.4,8,15,53.33,21.87,2.63,6/11/2024
Media (A15),3,20,15,3,12,25,1.67,1,6/11/2024
EventCalendar (D33),9,25,36,3,16,18.75,1.56,3,6/11/2024
SHOP_TSHIRTS,2,20,10,2,12,16.67,1.67,1,6/11/2024
GameSchedule (D1),26,3502,0.74,21,135,15.56,25.94,1.24,6/11/2024
Media (A11),5,64,7.81,3,24,12.5,2.67,1.67,6/11/2024
SHOP_ACCESSORIES,1,19,5.26,1,10,10,1.9,1,6/11/2024
SOCIALS_FACEBOOK,1,17,5.88,1,10,10,1.7,1,6/11/2024
SOCIALS_INSTAGRAM,1,17,5.88,1,10,10,1.7,1,6/11/2024
SOCIALS_TWITTERX,1,17,5.88,1,10,10,1.7,1,6/11/2024
TICKETS_SINGLEGAME,13,161,8.07,9,94,9.57,1.71,1.44,6/11/2024
Featured_Merch_Store,44,680,6.47,25,285,8.77,2.39,1.76,6/11/2024
SHOP_JERSEYS,1,18,5.56,1,12,8.33,1.5,1,6/11/2024
featured_TDGame,48,781,6.15,19,339,5.6,2.3,2.53,6/11/2024
MYTICKETS_ACCOUNTSETTINGS,5,167,2.99,5,100,5,1.67,1,6/11/2024
TICKETS_PREMIUMSEATING,5,167,2.99,5,100,5,1.67,1,6/11/2024
GameBox (D1B),18,1270,1.42,15,341,4.4,3.72,1.2,6/11/2024
Media (B23),10,979,1.02,7,253,2.77,3.87,1.43,6/11/2024
Tickets_Groups,2,172,1.16,2,100,2,1.72,1,6/11/2024
Summer_Camps_Featured,9,776,1.16,5,335,1.49,2.32,1.8,6/11/2024
GameSchedule (D2),5,1784,0.28,3,222,1.35,8.04,1.67,6/11/2024
TICKETS_CALLUS,2,155,1.29,1,87,1.15,1.78,2,6/11/2024
BUYTICKETS_FLEXPLANS,1,169,0.59,1,98,1.02,1.72,1,6/11/2024
Media (C3),2,402,0.5,2,251,0.8,1.6,1,6/11/2024
HOME_HEADER_SCHEDULE,1,397,0.25,1,245,0.41,1.62,1,6/11/2024
BLANK_FOOTER,0,51,0,0,31,0,1.65,0,6/11/2024
HOME_HEADER_FOLLOWUS,0,17,0,0,10,0,1.7,0,6/11/2024
HOME_HEADER_LATEST,0,47,0,0,25,0,1.88,0,6/11/2024
HOME_HEADER_SHOP,0,29,0,0,17,0,1.71,0,6/11/2024
HOME_HEADER_VIDEOS,0,43,0,0,23,0,1.87,0,6/11/2024
SOCIALS_YOUTUBE,0,19,0,0,10,0,1.9,0,6/11/2024
TICKETS_HEADER,0,173,0,0,100,0,1.73,0,6/11/2024
TICKETS_SIGNIN,24,42,57.14,12,19,63.16,2.21,2,6/12/2024
IOS_TM_TICKETS,160,325,49.23,49,82,59.76,3.96,3.27,6/12/2024
GameSchedule (D1),133,7617,1.75,55,180,30.56,42.32,2.42,6/12/2024
GameBox (D1B),877,8492,10.33,122,508,24.02,16.72,7.19,6/12/2024
EventCalendar (D33),11,85,12.94,5,29,17.24,2.93,2.2,6/12/2024
TICKETS_SINGLEGAME,40,358,11.17,13,93,13.98,3.85,3.08,6/12/2024
Media (A11),11,434,2.53,5,43,11.63,10.09,2.2,6/12/2024
SHOP_TSHIRTS,1,37,2.7,1,10,10,3.7,1,6/12/2024
Media (A24),7,43,16.28,1,11,9.09,3.91,7,6/12/2024
Featured_Merch_Store,112,4919,2.28,28,413,6.78,11.91,4,6/12/2024
MYTICKETS_ACCOUNTSETTINGS,12,380,3.16,6,102,5.88,3.73,2,6/12/2024
TICKETS_PREMIUMSEATING,8,380,2.11,4,102,3.92,3.73,2,6/12/2024
featured_TDGame,72,5685,1.27,16,508,3.15,11.19,4.5,6/12/2024
HOME_HEADER_VIDEOS,1,163,0.61,1,35,2.86,4.66,1,6/12/2024
Summer_Camps_Featured,43,5536,0.78,14,504,2.78,10.98,3.07,6/12/2024
HOME_HEADER_LATEST,1,270,0.37,1,44,2.27,6.14,1,6/12/2024
BUYTICKETS_FLEXPLANS,3,401,0.75,2,101,1.98,3.97,1.5,6/12/2024
Tickets_Groups,2,380,0.53,2,102,1.96,3.73,1,6/12/2024
Media (B23),14,3568,0.39,6,400,1.5,8.92,2.33,6/12/2024
TICKETS_CALLUS,5,324,1.54,1,85,1.18,3.81,5,6/12/2024
GameSchedule (D2),12,9852,0.12,3,340,0.88,28.98,4,6/12/2024
Media (C3),4,2689,0.15,2,397,0.5,6.77,2,6/12/2024
HOME_HEADER_SCHEDULE,4,2368,0.17,1,386,0.26,6.13,4,6/12/2024
BLANK_FOOTER,0,105,0,0,35,0,3,0,6/12/2024
HOME_HEADER_SHOP,0,91,0,0,22,0,4.14,0,6/12/2024
SHOP_ACCESSORIES,0,37,0,0,10,0,3.7,0,6/12/2024
SHOP_JERSEYS,0,37,0,0,10,0,3.7,0,6/12/2024
TICKETS_HEADER,0,396,0,0,101,0,3.92,0,6/12/2024
TICKETS_SIGNIN,207,210,98.57,21,25,84,8.4,9.86,6/13/2024
IOS_TM_TICKETS,479,710,67.46,64,77,83.12,9.22,7.48,6/13/2024
GameSchedule (D1),189,12974,1.46,29,119,24.37,109.03,6.52,6/13/2024
EventCalendar (D33),2,127,1.57,2,14,14.29,9.07,1,6/13/2024
TICKETS_SINGLEGAME,75,860,8.72,10,93,10.75,9.25,7.5,6/13/2024
MYTICKETS_ACCOUNTSETTINGS,32,920,3.48,7,101,6.93,9.11,4.57,6/13/2024
GameBox (D1B),53,5676,0.93,18,315,5.71,18.02,2.94,6/13/2024
Media (A11),1,593,0.17,1,18,5.56,32.94,1,6/13/2024
Featured_Merch_Store,133,3051,4.36,14,261,5.36,11.69,9.5,6/13/2024
featured_TDGame,91,3235,2.81,11,313,3.51,10.34,8.27,6/13/2024
Media (B23),65,3555,1.83,6,231,2.6,15.39,10.83,6/13/2024
BUYTICKETS_FLEXPLANS,21,918,2.29,2,101,1.98,9.09,10.5,6/13/2024
TICKETS_PREMIUMSEATING,3,920,0.33,2,102,1.96,9.02,1.5,6/13/2024
Summer_Camps_Featured,25,3277,0.76,5,312,1.6,10.5,5,6/13/2024
TICKETS_CALLUS,2,854,0.23,1,85,1.18,10.05,2,6/13/2024
Tickets_Groups,1,918,0.11,1,101,0.99,9.09,1,6/13/2024
GameSchedule (D2),15,8318,0.18,2,205,0.98,40.58,7.5,6/13/2024
HOME_HEADER_SCHEDULE,28,2195,1.28,1,222,0.45,9.89,28,6/13/2024
BLANK_FOOTER,0,288,0,0,26,0,11.08,0,6/13/2024
HOME_HEADER_LATEST,0,336,0,0,20,0,16.8,0,6/13/2024
HOME_HEADER_VIDEOS,0,238,0,0,13,0,18.31,0,6/13/2024
Media (C3),0,2196,0,0,226,0,9.72,0,6/13/2024
TICKETS_HEADER,0,902,0,0,101,0,8.93,0,6/13/2024
TICKETS_SIGNIN,41,43,95.35,21,23,91.3,1.87,1.95,6/14/2024
IOS_TM_TICKETS,121,184,65.76,49,62,79.03,2.97,2.47,6/14/2024
Media (A15),5,16,31.25,3,11,27.27,1.45,1.67,6/14/2024
GameSchedule (D1),27,3124,0.86,21,107,19.63,29.2,1.29,6/14/2024
EventCalendar (D33),3,25,12,2,18,11.11,1.39,1.5,6/14/2024
MYTICKETS_ACCOUNTSETTINGS,11,226,4.87,9,86,10.47,2.63,1.22,6/14/2024
TICKETS_SINGLEGAME,8,223,3.59,6,81,7.41,2.75,1.33,6/14/2024
GameBox (D1B),19,1285,1.48,17,323,5.26,3.98,1.12,6/14/2024
Featured_Merch_Store,19,666,2.85,13,265,4.91,2.51,1.46,6/14/2024
Media (A11),1,64,1.56,1,22,4.55,2.91,1,6/14/2024
featured_TDGame,10,781,1.28,8,319,2.51,2.45,1.25,6/14/2024
BUYTICKETS_FLEXPLANS,5,227,2.2,2,86,2.33,2.64,2.5,6/14/2024
Summer_Camps_Featured,5,786,0.64,5,322,1.55,2.44,1,6/14/2024
TICKETS_CALLUS,1,211,0.47,1,74,1.35,2.85,1,6/14/2024
TICKETS_PREMIUMSEATING,1,228,0.44,1,86,1.16,2.65,1,6/14/2024
TICKETS_HEADER,1,228,0.44,1,87,1.15,2.62,1,6/14/2024
GameSchedule (D2),2,1732,0.12,2,212,0.94,8.17,1,6/14/2024
Media (B23),3,746,0.4,2,240,0.83,3.11,1.5,6/14/2024
Media (C3),1,439,0.23,1,236,0.42,1.86,1,6/14/2024
BLANK_FOOTER,0,49,0,0,30,0,1.63,0,6/14/2024
HOME_HEADER_LATEST,0,53,0,0,23,0,2.3,0,6/14/2024
HOME_HEADER_SCHEDULE,0,433,0,0,230,0,1.88,0,6/14/2024
HOME_HEADER_SHOP,0,49,0,0,10,0,4.9,0,6/14/2024
HOME_HEADER_VIDEOS,0,47,0,0,18,0,2.61,0,6/14/2024
Tickets_Groups,0,228,0,0,86,0,2.65,0,6/14/2024
TICKETS_SIGNIN,42,47,89.36,21,25,84,1.88,2,6/15/2024
IOS_TM_TICKETS,143,261,54.79,37,64,57.81,4.08,3.86,6/15/2024
GameSchedule (D1),130,6509,2,25,128,19.53,50.85,5.2,6/15/2024
GameBox (D1B),203,2793,7.27,76,425,17.88,6.57,2.67,6/15/2024
TICKETS_SINGLEGAME,19,305,6.23,11,88,12.5,3.47,1.73,6/15/2024
Media (A11),14,200,7,2,19,10.53,10.53,7,6/15/2024
EventCalendar (D33),3,113,2.65,1,11,9.09,10.27,3,6/15/2024
Featured_Merch_Store,28,1546,1.81,18,335,5.37,4.61,1.56,6/15/2024
BLANK_FOOTER,1,56,1.79,1,28,3.57,2,1,6/15/2024
featured_TDGame,17,1879,0.9,12,424,2.83,4.43,1.42,6/15/2024
TICKETS_PREMIUMSEATING,2,309,0.65,2,90,2.22,3.43,1,6/15/2024
Summer_Camps_Featured,14,1841,0.76,8,425,1.88,4.33,1.75,6/15/2024
MYTICKETS_ACCOUNTSETTINGS,1,307,0.33,1,89,1.12,3.45,1,6/15/2024
TICKETS_HEADER,21,308,6.82,1,89,1.12,3.46,21,6/15/2024
BUYTICKETS_FLEXPLANS,1,308,0.32,1,90,1.11,3.42,1,6/15/2024
Media (B23),2,1227,0.16,2,313,0.64,3.92,1,6/15/2024
GameSchedule (D2),1,3701,0.03,1,267,0.37,13.86,1,6/15/2024
HOME_HEADER_SCHEDULE,1,909,0.11,1,300,0.33,3.03,1,6/15/2024
Media (C3),1,885,0.11,1,308,0.32,2.87,1,6/15/2024
HOME_HEADER_LATEST,0,80,0,0,21,0,3.81,0,6/15/2024
HOME_HEADER_SHOP,0,27,0,0,13,0,2.08,0,6/15/2024
HOME_HEADER_VIDEOS,0,35,0,0,16,0,2.19,0,6/15/2024
TICKETS_CALLUS,0,285,0,0,80,0,3.56,0,6/15/2024
Tickets_Groups,0,309,0,0,90,0,3.43,0,6/15/2024
TICKETS_SIGNIN,27,36,75,11,14,78.57,2.57,2.45,6/16/2024
IOS_TM_TICKETS,89,134,66.42,39,50,78,2.68,2.28,6/16/2024
GameSchedule (D1),50,4388,1.14,21,103,20.39,42.6,2.38,6/16/2024
Media (A11),12,54,22.22,2,10,20,5.4,6,6/16/2024
TICKETS_SINGLEGAME,15,164,9.15,7,62,11.29,2.65,2.14,6/16/2024
Featured_Merch_Store,25,658,3.8,11,193,5.7,3.41,2.27,6/16/2024
GameBox (D1B),31,1288,2.41,14,248,5.65,5.19,2.21,6/16/2024
MYTICKETS_ACCOUNTSETTINGS,2,169,1.18,2,63,3.17,2.68,1,6/16/2024
featured_TDGame,5,796,0.63,5,247,2.02,3.22,1,6/16/2024
TICKETS_CALLUS,1,146,0.68,1,58,1.72,2.52,1,6/16/2024
BUYTICKETS_FLEXPLANS,1,170,0.59,1,64,1.56,2.66,1,6/16/2024
TICKETS_PREMIUMSEATING,1,170,0.59,1,64,1.56,2.66,1,6/16/2024
Summer_Camps_Featured,2,799,0.25,2,245,0.82,3.26,1,6/16/2024
GameSchedule (D2),2,1586,0.13,1,149,0.67,10.64,2,6/16/2024
Media (B23),1,505,0.2,1,169,0.59,2.99,1,6/16/2024
BLANK_FOOTER,0,50,0,0,14,0,3.57,0,6/16/2024
HOME_HEADER_LATEST,0,40,0,0,10,0,4,0,6/16/2024
HOME_HEADER_SCHEDULE,0,402,0,0,164,0,2.45,0,6/16/2024
Media (C3),0,397,0,0,166,0,2.39,0,6/16/2024
TICKETS_HEADER,0,170,0,0,64,0,2.66,0,6/16/2024
Tickets_Groups,0,169,0,0,64,0,2.64,0,6/16/2024
TICKETS_SIGNIN,27,36,75,11,14,78.57,2.57,2.45,6/17/2024
IOS_TM_TICKETS,89,134,66.42,39,50,78,2.68,2.28,6/17/2024
GameSchedule (D1),50,4388,1.14,21,103,20.39,42.6,2.38,6/17/2024
Media (A11),12,54,22.22,2,10,20,5.4,6,6/17/2024
TICKETS_SINGLEGAME,15,164,9.15,7,62,11.29,2.65,2.14,6/17/2024
Featured_Merch_Store,25,658,3.8,11,193,5.7,3.41,2.27,6/17/2024
GameBox (D1B),31,1288,2.41,14,248,5.65,5.19,2.21,6/17/2024
MYTICKETS_ACCOUNTSETTINGS,2,169,1.18,2,63,3.17,2.68,1,6/17/2024
featured_TDGame,5,796,0.63,5,247,2.02,3.22,1,6/17/2024
TICKETS_CALLUS,1,146,0.68,1,58,1.72,2.52,1,6/17/2024
BUYTICKETS_FLEXPLANS,1,170,0.59,1,64,1.56,2.66,1,6/17/2024
TICKETS_PREMIUMSEATING,1,170,0.59,1,64,1.56,2.66,1,6/17/2024
Summer_Camps_Featured,2,799,0.25,2,245,0.82,3.26,1,6/17/2024
GameSchedule (D2),2,1586,0.13,1,149,0.67,10.64,2,6/17/2024
Media (B23),1,505,0.2,1,169,0.59,2.99,1,6/17/2024
BLANK_FOOTER,0,50,0,0,14,0,3.57,0,6/17/2024
HOME_HEADER_LATEST,0,40,0,0,10,0,4,0,6/17/2024
HOME_HEADER_SCHEDULE,0,402,0,0,164,0,2.45,0,6/17/2024
Media (C3),0,397,0,0,166,0,2.39,0,6/17/2024
TICKETS_HEADER,0,170,0,0,64,0,2.66,0,6/17/2024
Tickets_Groups,0,169,0,0,64,0,2.64,0,6/17/2024
IOS_TM_TICKETS,440,588,74.83,272,310,87.74,1.9,1.62,6/18/2024
Media (A15),6,17,35.29,6,11,54.55,1.55,1,6/18/2024
Survey (G35),68,1053,6.46,21,50,42,21.06,3.24,6/18/2024
GameSchedule (D1),67,5332,1.26,48,181,26.52,29.46,1.4,6/18/2024
SEASONTICKETS_BUYNOW,11,55,20,9,34,26.47,1.62,1.22,6/18/2024
SSOProfile (H15),12,40,30,3,14,21.43,2.86,4,6/18/2024
EventCalendar (D33),9,49,18.37,4,27,14.81,1.81,2.25,6/18/2024
GameBox (D1B),127,3715,3.42,88,816,10.78,4.55,1.44,6/18/2024
Media (A11),4,130,3.08,4,39,10.26,3.33,1,6/18/2024
SHOP_ACCESSORIES,2,32,6.25,2,24,8.33,1.33,1,6/18/2024
MYTICKETS_ACCOUNTSETTINGS,47,834,5.64,36,444,8.11,1.88,1.31,6/18/2024
Featured_Merch_Store,45,1772,2.54,35,607,5.77,2.92,1.29,6/18/2024
SOCIALS_INSTAGRAM,2,26,7.69,1,21,4.76,1.24,2,6/18/2024
SHOP_TSHIRTS,1,31,3.23,1,24,4.17,1.29,1,6/18/2024
TICKETS_SINGLEGAME,29,807,3.59,17,422,4.03,1.91,1.71,6/18/2024
SEASONTICKETS_CONTACTACCTEXEC,1,57,1.75,1,35,2.86,1.63,1,6/18/2024
Summer_Camps_Featured,21,2443,0.86,21,812,2.59,3.01,1,6/18/2024
HOME_HEADER_LATEST,1,72,1.39,1,39,2.56,1.85,1,6/18/2024
featured_TDGame,15,2466,0.61,14,813,1.72,3.03,1.07,6/18/2024
TICKETS_PREMIUMSEATING,5,832,0.6,5,443,1.13,1.88,1,6/18/2024
BUYTICKETS_FLEXPLANS,4,838,0.48,4,448,0.89,1.87,1,6/18/2024
Media (B23),5,1631,0.31,5,587,0.85,2.78,1,6/18/2024
TICKETS_CALLUS,2,728,0.27,2,377,0.53,1.93,1,6/18/2024
TICKETS_HEADER,2,837,0.24,2,445,0.45,1.88,1,6/18/2024
Tickets_Groups,2,843,0.24,2,447,0.45,1.89,1,6/18/2024
Media (C3),5,1139,0.44,2,583,0.34,1.95,2.5,6/18/2024
GameSchedule (D2),1,4422,0.02,1,497,0.2,8.9,1,6/18/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,23,0,0,14,0,1.64,0,6/18/2024
BLANK_FOOTER,0,142,0,0,76,0,1.87,0,6/18/2024
HOME_HEADER_FOLLOWUS,0,25,0,0,21,0,1.19,0,6/18/2024
HOME_HEADER_SCHEDULE,0,1144,0,0,566,0,2.02,0,6/18/2024
HOME_HEADER_SHOP,0,42,0,0,30,0,1.4,0,6/18/2024
HOME_HEADER_VIDEOS,0,59,0,0,38,0,1.55,0,6/18/2024
PROFILE_H15ENDCAP,0,35,0,0,14,0,2.5,0,6/18/2024
PROFILE_HEADER_SETTINGS,0,29,0,0,14,0,2.07,0,6/18/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,20,0,0,12,0,1.67,0,6/18/2024
PROFILE_SUBHEAD_TEXTSIZE,0,26,0,0,13,0,2,0,6/18/2024
SHOP_JERSEYS,0,31,0,0,24,0,1.29,0,6/18/2024
SOCIALS_FACEBOOK,0,26,0,0,21,0,1.24,0,6/18/2024
SOCIALS_TWITTERX,0,26,0,0,21,0,1.24,0,6/18/2024
SOCIALS_YOUTUBE,0,26,0,0,21,0,1.24,0,6/18/2024
TopCategory (F6),0,36,0,0,14,0,2.57,0,6/18/2024
Survey (G35),94,670,14.03,8,11,72.73,60.91,11.75,6/19/2024
IOS_TM_TICKETS,330,636,51.89,40,63,63.49,10.1,8.25,6/19/2024
GameSchedule (D1),104,18339,0.57,20,128,15.63,143.27,5.2,6/19/2024
TICKETS_SINGLEGAME,55,841,6.54,12,81,14.81,10.38,4.58,6/19/2024
EventCalendar (D33),3,108,2.78,2,17,11.76,6.35,1.5,6/19/2024
HOME_HEADER_LATEST,11,297,3.7,2,23,8.7,12.91,5.5,6/19/2024
Featured_Merch_Store,260,3527,7.37,16,254,6.3,13.89,16.25,6/19/2024
TICKETS_PREMIUMSEATING,20,892,2.24,4,83,4.82,10.75,5,6/19/2024
Media (A11),1,457,0.22,1,21,4.76,21.76,1,6/19/2024
GameBox (D1B),152,6692,2.27,15,323,4.64,20.72,10.13,6/19/2024
featured_TDGame,142,4138,3.43,14,322,4.35,12.85,10.14,6/19/2024
MYTICKETS_ACCOUNTSETTINGS,28,882,3.17,3,85,3.53,10.38,9.33,6/19/2024
TICKETS_HEADER,18,877,2.05,3,85,3.53,10.32,6,6/19/2024
Summer_Camps_Featured,57,4084,1.4,9,325,2.77,12.57,6.33,6/19/2024
Tickets_Groups,109,892,12.22,2,85,2.35,10.49,54.5,6/19/2024
GameSchedule (D2),58,9224,0.63,3,208,1.44,44.35,19.33,6/19/2024
Media (B23),41,4035,1.02,2,241,0.83,16.74,20.5,6/19/2024
Media (C3),1,2291,0.04,1,237,0.42,9.67,1,6/19/2024
BLANK_FOOTER,0,332,0,0,29,0,11.45,0,6/19/2024
BUYTICKETS_FLEXPLANS,0,893,0,0,85,0,10.51,0,6/19/2024
HOME_HEADER_SCHEDULE,0,2067,0,0,230,0,8.99,0,6/19/2024
HOME_HEADER_SHOP,0,189,0,0,15,0,12.6,0,6/19/2024
HOME_HEADER_VIDEOS,0,231,0,0,16,0,14.44,0,6/19/2024
TICKETS_CALLUS,0,840,0,0,76,0,11.05,0,6/19/2024
TICKETS_SIGNIN,57,58,98.28,13,18,72.22,3.22,4.38,6/20/2024
IOS_TM_TICKETS,66,103,64.08,32,46,69.57,2.24,2.06,6/20/2024
GameSchedule (D1),43,3396,1.27,22,83,26.51,40.92,1.95,6/20/2024
EventCalendar (D33),5,44,11.36,3,12,25,3.67,1.67,6/20/2024
TICKETS_SINGLEGAME,10,149,6.71,9,57,15.79,2.61,1.11,6/20/2024
HOME_HEADER_LATEST,1,20,5,1,10,10,2,1,6/20/2024
Media (A11),1,49,2.04,1,10,10,4.9,1,6/20/2024
MYTICKETS_ACCOUNTSETTINGS,6,160,3.75,6,64,9.38,2.5,1,6/20/2024
Featured_Merch_Store,22,627,3.51,15,197,7.61,3.18,1.47,6/20/2024
featured_TDGame,43,961,4.47,16,252,6.35,3.81,2.69,6/20/2024
GameBox (D1B),17,1445,1.18,15,252,5.95,5.73,1.13,6/20/2024
TICKETS_PREMIUMSEATING,2,158,1.27,2,63,3.17,2.51,1,6/20/2024
BUYTICKETS_FLEXPLANS,3,160,1.88,2,64,3.13,2.5,1.5,6/20/2024
Summer_Camps_Featured,24,921,2.61,5,249,2.01,3.7,4.8,6/20/2024
Tickets_Groups,1,162,0.62,1,64,1.56,2.53,1,6/20/2024
HOME_HEADER_SCHEDULE,2,459,0.44,1,180,0.56,2.55,2,6/20/2024
BLANK_FOOTER,0,34,0,0,17,0,2,0,6/20/2024
GameSchedule (D2),0,1824,0,0,155,0,11.77,0,6/20/2024
Media (B23),0,652,0,0,185,0,3.52,0,6/20/2024
Media (C3),0,448,0,0,184,0,2.43,0,6/20/2024
TICKETS_CALLUS,0,119,0,0,51,0,2.33,0,6/20/2024
TICKETS_HEADER,0,159,0,0,63,0,2.52,0,6/20/2024
IOS_TM_TICKETS,623,1025,60.78,31,42,73.81,24.4,20.1,6/21/2024
EventCalendar (D33),20,222,9.01,4,16,25,13.88,5,6/21/2024
GameSchedule (D1),340,19010,1.79,27,112,24.11,169.73,12.59,6/21/2024
GameBox (D1B),757,11756,6.44,66,406,16.26,28.96,11.47,6/21/2024
TICKETS_SINGLEGAME,152,1194,12.73,8,61,13.11,19.57,19,6/21/2024
SSOProfile (H15),9,204,4.41,1,11,9.09,18.55,9,6/21/2024
SOCIALS_INSTAGRAM,8,105,7.62,1,12,8.33,8.75,8,6/21/2024
MYTICKETS_ACCOUNTSETTINGS,27,1168,2.31,5,61,8.2,19.15,5.4,6/21/2024
Media (A11),19,890,2.13,2,28,7.14,31.79,9.5,6/21/2024
Featured_Merch_Store,122,6007,2.03,13,296,4.39,20.29,9.38,6/21/2024
BUYTICKETS_FLEXPLANS,30,1175,2.55,2,61,3.28,19.26,15,6/21/2024
TICKETS_CALLUS,19,1109,1.71,1,54,1.85,20.54,19,6/21/2024
featured_TDGame,50,7223,0.69,7,402,1.74,17.97,7.14,6/21/2024
TICKETS_HEADER,1,1208,0.08,1,61,1.64,19.8,1,6/21/2024
Tickets_Groups,14,1167,1.2,1,61,1.64,19.13,14,6/21/2024
Summer_Camps_Featured,41,7252,0.57,6,404,1.49,17.95,6.83,6/21/2024
Media (B23),37,5775,0.64,3,276,1.09,20.92,12.33,6/21/2024
Media (C3),10,3875,0.26,3,275,1.09,14.09,3.33,6/21/2024
GameSchedule (D2),2,15912,0.01,2,231,0.87,68.88,1,6/21/2024
BLANK_FOOTER,0,454,0,0,25,0,18.16,0,6/21/2024
HOME_HEADER_FOLLOWUS,0,105,0,0,12,0,8.75,0,6/21/2024
HOME_HEADER_LATEST,0,455,0,0,29,0,15.69,0,6/21/2024
HOME_HEADER_SCHEDULE,0,3841,0,0,265,0,14.49,0,6/21/2024
HOME_HEADER_SHOP,0,171,0,0,18,0,9.5,0,6/21/2024
HOME_HEADER_VIDEOS,0,341,0,0,25,0,13.64,0,6/21/2024
PROFILE_H15ENDCAP,0,183,0,0,10,0,18.3,0,6/21/2024
SHOP_ACCESSORIES,0,136,0,0,14,0,9.71,0,6/21/2024
SHOP_JERSEYS,0,137,0,0,15,0,9.13,0,6/21/2024
SHOP_TSHIRTS,0,137,0,0,15,0,9.13,0,6/21/2024
SOCIALS_FACEBOOK,0,105,0,0,12,0,8.75,0,6/21/2024
SOCIALS_TWITTERX,0,105,0,0,12,0,8.75,0,6/21/2024
SOCIALS_YOUTUBE,0,105,0,0,12,0,8.75,0,6/21/2024
TICKETS_PREMIUMSEATING,0,1190,0,0,62,0,19.19,0,6/21/2024
TopCategory (F6),0,211,0,0,10,0,21.1,0,6/21/2024
IOS_TM_TICKETS,71,153,46.41,25,35,71.43,4.37,2.84,6/22/2024
TICKETS_SIGNIN,20,22,90.91,7,12,58.33,1.83,2.86,6/22/2024
Media (A15),29,95,30.53,4,12,33.33,7.92,7.25,6/22/2024
GameSchedule (D1),71,5168,1.37,23,103,22.33,50.17,3.09,6/22/2024
TICKETS_SINGLEGAME,24,171,14.04,5,46,10.87,3.72,4.8,6/22/2024
Media (A11),14,238,5.88,3,31,9.68,7.68,4.67,6/22/2024
MYTICKETS_ACCOUNTSETTINGS,7,175,4,4,47,8.51,3.72,1.75,6/22/2024
HOME_HEADER_SHOP,1,53,1.89,1,12,8.33,4.42,1,6/22/2024
GameBox (D1B),106,3006,3.53,26,317,8.2,9.48,4.08,6/22/2024
BLANK_FOOTER,1,86,1.16,1,15,6.67,5.73,1,6/22/2024
Featured_Merch_Store,28,1607,1.74,12,248,4.84,6.48,2.33,6/22/2024
TICKETS_PREMIUMSEATING,2,175,1.14,2,47,4.26,3.72,1,6/22/2024
GameSchedule (D2),34,3932,0.86,8,204,3.92,19.27,4.25,6/22/2024
featured_TDGame,21,1825,1.15,12,317,3.79,5.76,1.75,6/22/2024
TICKETS_HEADER,3,174,1.72,1,46,2.17,3.78,3,6/22/2024
BUYTICKETS_FLEXPLANS,1,175,0.57,1,47,2.13,3.72,1,6/22/2024
Tickets_Groups,1,175,0.57,1,47,2.13,3.72,1,6/22/2024
Summer_Camps_Featured,11,1859,0.59,6,315,1.9,5.9,1.83,6/22/2024
Media (B23),9,2268,0.4,4,233,1.72,9.73,2.25,6/22/2024
Media (C3),13,1018,1.28,2,231,0.87,4.41,6.5,6/22/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,38,0,0,10,0,3.8,0,6/22/2024
HOME_HEADER_LATEST,0,157,0,0,30,0,5.23,0,6/22/2024
HOME_HEADER_SCHEDULE,0,983,0,0,225,0,4.37,0,6/22/2024
HOME_HEADER_VIDEOS,0,87,0,0,21,0,4.14,0,6/22/2024
TICKETS_CALLUS,0,158,0,0,43,0,3.67,0,6/22/2024
TICKETS_SIGNIN,22,27,81.48,12,15,80,1.8,1.83,6/23/2024
IOS_TM_TICKETS,56,113,49.56,40,63,63.49,1.79,1.4,6/23/2024
GameSchedule (D1),52,2991,1.74,33,124,26.61,24.12,1.58,6/23/2024
GameBox (D1B),542,2423,22.37,91,480,18.96,5.05,5.96,6/23/2024
TICKETS_SINGLEGAME,14,137,10.22,11,77,14.29,1.78,1.27,6/23/2024
MYTICKETS_ACCOUNTSETTINGS,13,139,9.35,10,79,12.66,1.76,1.3,6/23/2024
Media (A11),4,109,3.67,3,35,8.57,3.11,1.33,6/23/2024
